1,14000000000,2341
2,14000000000,2341
3,4,3431
4,500,2341
5,493,1146
6,10000000,2341
7,5,3431
8,5,3750
9,20,3750
10,4,3750
11,320,3750
12,868,3750
13,5,3431
14,5,3750
15,380000000,2341
16,2025,3750
17,380,2341
18,1140,2341
19,15,1146
20,380,2341
21,1140,2341
22,1431,3431
23,10400,3991
24,12,3750
25,22,3750
26,40,3431
27,40,3431
28,16,3431
29,10,3431
30,375000000,2341
31,10,3431
32,10,3431
33,1994,3431
34,50,3431
35,44,3431
36,2223,3991
37,4,3431
38,300,3431
39,312,3431
40,400,3431
41,4000,3431
42,4000,2341
43,275000,4859
44,234000,2341
45,300000,2341
46,750,3431
47,3000000,2341
48,81000,2341
49,281000,2341
50,50,1680
51,600,2341
52,50,3431
53,50,1680
54,50,3431
55,50,1680
56,1000,3750
57,75,3431
58,75,3431
59,760000000,4859
60,500,3431
61,198219839000,3991
62,200,1680
63,16,3431
64,81,3431
65,29,3431
66,18,3431
67,18,3431
68,18,3431
69,18,3431
70,280,4859
71,237,2341
72,1141,3431
73,8241000000,4859
74,70000000,2341
75,30000,2341
76,15,3431
77,900,1680
78,15,3431
79,700,3431
80,9400,3991
81,9400,3991
82,300,1680
83,320000000,2341
84,320000000,2341
85,12000000000,2341
86,700000,2341
87,400000,2341
88,74,3431
89,74,3431
90,74,3431
91,5453,3750
92,600000,2341
93,100,1146
94,100,1146
95,40005000,2341
96,100000,2341
97,500,2341
98,500600000000,2341
99,100000000000,4859
100,100000000,4859
101,100000000000,4859
102,4000000000,4859
103,100000000000,4859
104,70000000000,4859
105,10000000000,4859
106,100000000,4859
107,100000000000,4859
108,4000000000,4859
109,5,3431
110,33,3431
111,175,3431
112,5,3431
113,100,3991
114,1200,3431
115,500,3431
116,423,3431
117,230,3431
118,175,3431
119,165,3431
120,125,3431
121,41,3431
122,35,3431
123,201035,3431
124,30000000000,2341
125,10000000,2341
126,500,1680
127,140,1146
128,500,1680
129,400600,2341
130,382,3750
131,6,3750
132,6,3750
133,9400,3991
134,15,3431
135,26,3431
136,26,3431
137,560,3750
138,580,3750
139,80,3750
140,6,3750
141,800000,2341
142,35000000,2341
143,125000000,2341
144,70,1680
145,90,1680
146,201240,3431
147,3000,4859
148,221,3431
149,221,3431
150,81,3431
151,29,3431
152,600,3431
153,55,3431
154,123,3431
155,60,3431
156,52,3431
157,100,3431
158,350,3431
159,300000,2341
160,631000000,2341
161,136000000000,2341
162,2000000000,2341
163,5,3431
164,15,3431
165,300,3431
166,9,3431
167,15,3431
168,20,3431
169,600000000,2341
170,10000000,2341
171,5000,3750
172,4,3431
173,4,139
174,4,3431
175,4,139
176,24,3431
177,20000000,2341
178,13,3431
179,2,3750
180,23,3431
181,23,3431
182,20,3431
183,23,3431
184,20,3431
185,30,3431
186,300,1680
187,30,3431
188,30,3431
189,30,3431
190,200,3750
191,2,3750
192,83,3750
193,1097,3750
194,1067,3750
195,200,1680
196,100,1680
197,00,1680
198,205,1680
199,240,1680
200,69,3750
201,250,3750
202,150,1680
203,130,3431
204,282000000,4859
205,11155000000,4859
206,169,3431
207,133,3431
208,133,3431
209,60,3431
210,69,3431
211,169,3431
212,650,km2
213,19941998,3431
214,133,3431
215,60133,3431
216,133,3431
217,60,3431
218,69,3431
219,169,3431
220,650,km2
221,19941998,3431
222,169,3431
223,650,km2
224,19941998,3431
225,90,3431
226,90,3431
227,73,3431
228,19,3431
229,20159000,3431
230,13,3431
231,5000000,2341
232,5000000,2341
233,5000000,2341
234,1000000,2341
235,50000,2341
236,10000000,2341
237,18000000,2341
238,100000,2341
239,100,1680
240,14000000000,2341
241,4,3431
242,4,3431
243,4,3431
244,500,2341
245,500,2341
246,500,2341
247,500,2341
248,300,3750
249,140,1146
250,500,1680
251,500,1680
252,00,1680
253,80,1680
254,6080,1680
255,90100,1680
256,110130,1680
257,80110,1680
258,76,3431
259,76,3431
260,460,1680
261,3000,1680
262,300000000,2341
263,3000,1680
264,6000,1680
265,8600,1680
266,510,1680
267,5600,1680
268,3000,1680
269,2000000,2341
270,6000000000,2341
271,300000000,2341
272,6000,1680
273,40,2341
274,40,2341
275,0,3750
276,78000000,3750
277,54,3431
278,54,3431
279,37,3431
280,17,3431
281,170,3431
282,11,3431
283,37,3431
284,11,3431
285,170,3431
286,11,3431
287,6,3750
288,6,3750
289,6,3750
290,6,3750
291,312,3431
292,312,3431
293,10,3431
294,25,3431
295,14,3431
296,215,1680
297,15,1680
298,1000,3750
299,78000000,3750
300,26,3431
301,26,3431
302,235,3431
303,500,3431
304,500,3431
305,38,3431
306,30100000000000,4859
307,15,3431
308,300,3431
309,15,3431
310,9,3431
311,15,3431
312,30,3431
313,900,1680
314,2000,4859
315,23,139
316,1,1146
317,5,1680
318,145,1680
319,240,3750
320,233,1680
321,3,1680
322,5,1680
323,175,1680
324,154,3750
325,154,3750
326,222,3750
327,25,3431
328,25,3431
329,25,3991
330,25,3431
331,25,3991
332,100,3991
333,00,1680
334,80100,1680
335,130,1680
336,80100,1680
337,6080,1680
338,150,3431
339,150,3991
340,150,3431
341,150,3991
342,300,3750
343,75,3431
344,500,1680
345,300,3750
346,140,1146
347,500,1680
348,500,1680
349,2,3750
350,13,139
351,300,2341
352,100,2341
353,14000000000,2341
354,7,3431
355,14,3431
356,300,3431
357,312,3431
358,00,3431
359,18,3431
360,312,3431
361,4,3431
362,4,3431
363,10,3431
364,6000,3431
365,764,3431
366,2001377,3431
367,94,3431
368,94,3431
369,53,3431
370,200,3431
371,42,3431
372,199942,3431
373,34,3431
374,18,3431
375,18,3431
376,20000000,2341
377,4,3431
378,60000000000,4859
379,60000000000,4859
380,60000000000,4859
381,150000000000,4859
382,42000000000,4859
383,30000,1680
384,120,1146
385,24,1680
386,36,3750
387,15,1146
388,10000,3431
389,165,1680
390,1000,2341
391,1000,3991
392,3238,km2
393,20,3431
394,23,3431
395,23,2341
396,17,3431
397,16,3431
398,20,3431
399,20,3431
400,100,3431
401,39,3991
402,97,3431
403,300,3431
404,623,3750
405,420,3750
406,356,3431
407,33000000000,4859
408,100,3431
409,250,3431
410,175,3431
411,175,3431
412,23000000000,2341
413,147,3431
414,47,3431
415,1600,3431
416,10,3431
417,21,3431
418,130,1680
419,30,1680
420,150,1680
421,12000000000,3750
422,370,3431
423,600,3431
424,10000000000,4859
425,270,3431
426,270,3431
427,20000,3431
428,645000000,4859
429,74,3431
430,74,3431
431,545,3750
432,3,3750
433,600000,2341
434,45,3750
435,45,3750
436,100,1146
437,100,1146
438,445,3750
439,74,3431
440,600000000,2341
441,155000000,4859
442,138,139
443,169,3431
444,650,km2
445,19941998,3431
446,9,3431
447,169,3431
448,650,km2
449,19941998,3431
450,1400,4859
