1,examen,NULL,NOUN__Gender=Masc|Number=Sing
2,menacaient,NULL,ADV___
3,assistance,NULL,NOUN__Gender=Fem|Number=Sing
4,hangar,NULL,NOUN__Gender=Masc|Number=Sing
5,conduire,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,fille,NULL,NOUN__Gender=Fem|Number=Sing
7,choler,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
8,fed,ORG,PROPN__Gender=Masc|Number=Sing
9,valider,NULL,ADJ__Number=Sing
10,intact,NULL,ADJ__Gender=Fem|Number=Plur
11,daily,PER,PROPN___
12,miss,ORG,PROPN__Gender=Masc|Number=Sing
13,nature,PER,PROPN___
14,edite,NULL,NOUN__Gender=Fem|Number=Sing
15,prioritaire,NULL,ADJ__Number=Plur
16,renouer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,malgre,ORG,PROPN___
18,bourgade,NULL,NOUN__Gender=Fem|Number=Sing
19,lloyd,NULL,ADJ__Number=Sing
20,repasser,NULL,ADJ__Gender=Fem|Number=Sing
21,detourne,NULL,ADJ__Number=Sing
22,argens,NULL,PROPN__Gender=Masc|Number=Sing
23,bangladesh,PER,PROPN___
24,formellement,NULL,ADV___
25,operation,NULL,NOUN__Gender=Fem|Number=Sing
26,informee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,ii,PER,ADJ___
28,pleinement,NULL,ADV___
29,cent,NULL,NUM__NumType=Card
30,urbanisation,NULL,NOUN__Gender=Fem|Number=Sing
31,etc,NULL,ADV___
32,university,LOC,PROPN___
33,rachat,NULL,NOUN__Gender=Masc|Number=Sing
34,min,NULL,NOUN__Gender=Masc
35,havane,LOC,NOUN__Gender=Fem|Number=Sing
36,main,NULL,NOUN__Gender=Fem|Number=Plur
37,enjoindre,NULL,VERB__Tense=Pres|VerbForm=Part
38,commandement,NULL,NOUN__Gender=Masc|Number=Sing
39,arc,PER,PROPN__Gender=Masc|Number=Sing
40,debordements,NULL,ADJ__Gender=Masc|Number=Plur
41,souleve,NULL,ADJ__Number=Sing
42,chilien,NULL,ADJ__Gender=Masc|Number=Sing
43,lorsque,NULL,SCONJ___
44,avere,NULL,ADJ__Number=Sing
45,appeler,NULL,ADV___
46,jusque,NULL,ADJ__Number=Sing
47,cooperation,NULL,NOUN__Gender=Fem|Number=Sing
48,plaire,NULL,NOUN__Gender=Fem|Number=Sing
49,reporter,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,rejouit,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,voiler,NULL,VERB__VerbForm=Inf
52,materielles,NULL,ADJ__Gender=Fem|Number=Plur
53,serie,NULL,NOUN__Gender=Masc|Number=Sing
54,rattraper,NULL,VERB__VerbForm=Inf
55,refugies,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
56,milliardaire,NULL,ADJ__Number=Sing
57,prononcer,NULL,VERB__VerbForm=Inf
58,western,LOC,PROPN___
